76,33587786	75,94936709	75,94936709	Sham
75,94936709	75,94936709	77,82101167	Sham
75,94936709	77,82101167	86,08321377	Sham
77,82101167	86,08321377	79,26023778	Sham
86,08321377	79,26023778	75,75757576	Sham
79,26023778	75,75757576	70,42253521	Sham
75,75757576	70,42253521	77,22007722	Sham
70,42253521	77,22007722	76,04562738	Sham
77,22007722	76,04562738	65,71741512	Sham
76,04562738	65,71741512	84,15147265	Sham
65,71741512	84,15147265	81,74386921	Sham
84,15147265	81,74386921	74,81296758	Sham
81,74386921	74,81296758	76,72634271	Sham
74,81296758	76,72634271	69,20415225	Sham
76,72634271	69,20415225	69,68641115	Sham
69,20415225	69,68641115	72,11538462	Sham
69,68641115	72,11538462	72,81553398	Sham
72,11538462	72,81553398	77,02182285	Sham
72,81553398	77,02182285	77,41935484	Sham
77,02182285	77,41935484	73,80073801	Sham
77,41935484	73,80073801	77,92207792	Sham
73,80073801	77,92207792	77,72020725	Sham
77,92207792	77,72020725	77,82101167	Sham
77,72020725	77,82101167	73,71007371	Sham
77,82101167	73,71007371	67,34006734	Sham
73,71007371	67,34006734	76,62835249	Sham
67,34006734	76,62835249	77,92207792	Sham
76,62835249	77,92207792	74,71980075	Sham
77,92207792	74,71980075	76,53061224	Sham
74,71980075	76,53061224	84,62623413	Sham
76,53061224	84,62623413	77,61966365	Sham
84,62623413	77,61966365	78,74015748	Sham
77,61966365	78,74015748	75,18796992	Sham
78,74015748	75,18796992	73,89162562	Sham
75,18796992	73,89162562	74,25742574	Sham
73,89162562	74,25742574	77,72020725	Sham
74,25742574	77,72020725	78,43137255	Sham
77,72020725	78,43137255	69,28406467	Sham
78,43137255	69,28406467	76,23888183	Sham
69,28406467	76,23888183	85,71428571	Sham
76,23888183	85,71428571	77,72020725	Sham
85,71428571	77,72020725	73,17073171	Sham
77,72020725	73,17073171	76,53061224	Sham
73,17073171	76,53061224	79,36507937	Sham
76,53061224	79,36507937	79,26023778	Sham
79,36507937	79,26023778	76,53061224	Sham
79,26023778	76,53061224	78,74015748	Sham
76,53061224	78,74015748	74,44168734	Sham
78,74015748	74,44168734	76,04562738	Sham
74,44168734	76,04562738	78,74015748	Sham
76,04562738	78,74015748	82,6446281	Sham
78,74015748	82,6446281	80,10680908	Sham
82,6446281	80,10680908	70,5052879	Sham
80,10680908	70,5052879	72,63922518	Sham
70,5052879	72,63922518	73,43941248	Sham
72,63922518	73,43941248	72,46376812	Sham
73,43941248	72,46376812	79,36507937	Sham
72,46376812	79,36507937	77,02182285	Sham
79,36507937	77,02182285	74,62686567	Sham
77,02182285	74,62686567	73,43941248	Sham
74,62686567	73,43941248	75,47169811	Sham
73,43941248	75,47169811	77,72020725	Sham
75,47169811	77,72020725	78,22685789	Sham
77,72020725	78,22685789	82,30452675	Sham
78,22685789	82,30452675	87,20930233	Sham
82,30452675	87,20930233	84,62623413	Sham
87,20930233	84,62623413	83,33333333	Sham
84,62623413	83,33333333	77,92207792	Sham
83,33333333	77,92207792	80,53691275	Sham
77,92207792	80,53691275	80,97165992	Sham
80,53691275	80,97165992	83,33333333	Sham
80,97165992	83,33333333	86,70520231	Sham
83,33333333	86,70520231	73,6196319	Sham
86,70520231	73,6196319	68,02721088	Sham
73,6196319	68,02721088	109,2896175	Sham
68,02721088	109,2896175	81,63265306	Sham
109,2896175	81,63265306	75	Sham
81,63265306	75	74,25742574	Sham
75	74,25742574	70,1754386	Sham
74,25742574	70,1754386	78,63695937	Sham
70,1754386	78,63695937	83,91608392	Sham
78,63695937	83,91608392	82,75862069	Sham
83,91608392	82,75862069	79,47019868	Sham
82,75862069	79,47019868	91,74311927	Sham
79,47019868	91,74311927	85,10638298	Sham
91,74311927	85,10638298	79,57559682	Sham
85,10638298	79,57559682	81,08108108	Sham
79,57559682	81,08108108	90,22556391	Sham
81,08108108	90,22556391	69,68641115	Sham
90,22556391	69,68641115	73,43941248	Sham
69,68641115	73,43941248	75	Sham
72,72727273	75	76,72634271	Sham
75	76,72634271	79,89347537	Sham
76,72634271	79,89347537	81,63265306	Sham
79,89347537	81,63265306	81,85538881	Sham
81,63265306	81,85538881	73,26007326	Sham
81,85538881	73,26007326	73,43941248	Sham
73,26007326	73,43941248	78,22685789	Sham
73,43941248	78,22685789	75,85335019	Sham
78,22685789	75,85335019	73,34963325	Sham
75,85335019	73,34963325	75,66204288	Sham
73,34963325	75,66204288	78,43137255	Sham
75,66204288	78,43137255	78,53403141	Sham
78,43137255	78,53403141	78,63695937	Sham
78,53403141	78,63695937	79,6812749	Sham
78,63695937	79,6812749	80,32128514	Sham
79,6812749	80,32128514	94,78672986	Sham
80,32128514	94,78672986	91,88361409	Sham
94,78672986	91,88361409	83,44923505	Sham
91,88361409	83,44923505	77,12082262	Sham
83,44923505	77,12082262	80,75370121	Sham
77,12082262	80,75370121	82,30452675	Sham
80,75370121	82,30452675	86,58008658	Sham
82,30452675	86,58008658	80,64516129	Sham
86,58008658	80,64516129	81,19079838	Sham
80,64516129	81,19079838	82,53094911	Sham
81,19079838	82,53094911	84,03361345	Sham
82,53094911	84,03361345	84,86562942	Sham
84,03361345	84,86562942	76,33587786	Sham
84,86562942	76,33587786	78,94736842	Sham
76,33587786	78,94736842	84,26966292	Sham
78,94736842	84,26966292	83,56545961	Sham
84,26966292	83,56545961	101,6949153	Sham
83,56545961	101,6949153	95,84664537	Sham
101,6949153	95,84664537	88,75739645	Sham
95,84664537	88,75739645	87,08272859	Sham
88,75739645	87,08272859	85,47008547	Sham
87,08272859	85,47008547	83,56545961	Sham
85,47008547	83,56545961	83,44923505	Sham
83,56545961	83,44923505	87,20930233	Sham
83,44923505	87,20930233	82,75862069	Sham
87,20930233	82,75862069	161,7250674	Sham
82,75862069	161,7250674	224,7191011	Sham
161,7250674	224,7191011	189,8734177	Sham
224,7191011	189,8734177	129,5896328	Sham
189,8734177	129,5896328	73,17073171	Sham
129,5896328	73,17073171	67,41573034	Sham
